地点名称,类型,经度,纬度,mean,count
山东淄博机电工程学校,学校,117.856807,36.839902,5.108,28
山东淄博鲁才高级中学,学校,117.753424,37.13738,5.804,19
山东清源集团医院,医院,118.210773,36.80142,5.756,24
山东煤炭技术学院,学校,117.985255,36.635242,5.475,31
山东理工大学,学校,118.000702,36.81037,5.481,22
山东理工大学东校区,学校,118.039887,36.811417,5.506,26
山东理工大学信息楼,文化场馆,118.004206,36.80863,5.408,29
山东理工大学大学生艺术广场,公园,117.999815,36.812747,5.289,24
山东省博山电力技工学校,学校,117.85858,36.478547,5.461,25
山东省桓台世纪中学,学校,118.108796,36.959324,5.608,35
山东省桓台第一中学,学校,118.072887,36.960668,5.697,29
山东省桓台第二中学,学校,118.07255,36.952882,5.489,28
山东省淄博市工业学校,学校,118.304134,36.831665,5.244,22
山东省淄博第一中学,学校,117.857863,36.507922,5.262,20
山东省淄博第七中学,学校,118.307753,36.801229,5.393,16
山东省淄博第五中学,学校,118.063129,36.791132,5.555,18
山东省淄博第六中学(总校区),学校,117.826289,36.799133,5.307,34
山东省淄博第十一中学,学校,118.058549,36.850697,5.362,25
山东省淄博第十七中学,学校,118.035689,36.810219,5.094,25
山东省淄博第十八中学,学校,118.055517,36.818262,5.546,23
山东省生建八三医院,医院,117.711653,36.664447,5.64,23
山东省高青一中,学校,117.849096,37.174481,5.407,11
山东职业技工学校(章丘校区),学校,117.703625,36.676497,5.14,21
山东药品食品职业学院淄博校区,学校,118.030617,36.806068,5.846,17
山东轻工职业学院,学校,117.86148,36.77357,5.436,16
山东轻工职业学院(文昌湖校区),学校,117.864573,36.720544,5.846,15
山东铝业职业学院,学校,118.048078,36.75552,5.187,29
山东齐鲁武校,学校,118.160609,36.698077,5.159,25
山川禅寺,旅游景点,117.961374,36.616908,5.471,21
山旺村健身广场,公园,117.89136,36.76054,5.265,24
山格洞中韩料理餐厅,餐饮,117.845718,36.80366,5.477,24
山水缘广场,公园,117.959894,36.632743,5.731,30
山铝体育馆,体育场馆,118.044187,36.755264,5.52,26
山铝植物园,公园,118.04532,36.754336,5.357,23
山铝游泳馆,体育场馆,118.042806,36.754588,5.118,22
山铝西山社区卫生服务站,医院,118.037141,36.752962,5.518,17
岁月烧烤,餐饮,117.867159,36.816672,5.493,22
岳庄医院,医院,117.950743,36.448765,5.504,27
峨嵋山公园,公园,117.863174,36.486709,5.578,24
峨庄国家森林公园,公园,118.150576,36.503571,5.421,37
峨庄瀑布群风景区,旅游景点,118.190568,36.438902,5.343,23
崔军广场,公园,118.050063,36.744185,5.237,22
崔家烤羊(中润·华侨城店),餐饮,118.027231,36.841427,5.84,23
巧遇健身会所(润德大厦店),体育场馆,117.991658,36.82216,5.13,25
巩本明鱼屋子,餐饮,118.083466,37.056576,5.233,24
市民广场,公园,118.017803,36.804819,5.497,17
希尔顿国际广场(建设中),公园,117.869006,36.821829,5.335,34
干锅鸭头老博山菜(白虎山路商业街店),餐饮,117.86028,36.513678,5.123,24
平价商城,商场,117.981678,37.049655,5.303,29
平安殿,旅游景点,117.855097,36.542447,5.663,25
幸运咖(周村店),餐饮,117.852673,36.80738,5.462,24
幽幽谷,旅游景点,118.080758,36.323183,5.807,23
广凯久久鸭脖王,餐饮,118.103084,36.960928,5.592,20
广利来(步行街店),餐饮,117.852554,36.80653,5.533,31
庵头村健身广场,公园,117.956615,36.735934,5.322,17
康平乒乓球俱乐部,体育场馆,118.281593,36.805622,5.733,26
康美达健身(工职院店),体育场馆,118.085163,36.892869,5.2,24
延边高丽村养生汤馆(名仕嘉园店),餐饮,118.297755,36.819583,5.057,18
建国私教健身会所(齐悦商业街店),体育场馆,117.987907,36.809122,5.302,30
开元溶洞,旅游景点,118.040406,36.40641,5.413,25
张亮麻辣烫(淄博马尚店),餐饮,117.989055,36.801039,5.836,20
张家坡镇桃花坪村民生广场,公园,118.476809,36.054105,5.819,34
张庄乡张庄村卫生室,医院,118.066716,36.52363,4.869,20
张庄玉皇宫,旅游景点,117.839676,36.548631,5.399,12
张店儿童公园,公园,118.071556,36.801765,5.27,22
张店军屯空中草原,旅游景点,118.130249,36.81412,5.338,20
张店区上海路小学,学校,117.974778,36.819207,5.426,16
张店区中医院,医院,118.049972,36.800925,5.395,21
张店区中医院康复楼,医院,118.052783,36.800109,5.745,31
张店区中医院肛肠楼,医院,118.052541,36.800414,5.518,32
张店区人民医院,医院,118.072384,36.817652,5.603,29
张店区人民医院(主院区),医院,118.057745,36.795784,5.675,14
张店区人民医院(南院区),医院,118.059541,36.791552,5.326,27
张店区体育馆,体育场馆,118.036155,36.796165,5.843,25
张店区体育馆广场,公园,118.036343,36.797352,5.187,26
张店区兴学街小学,学校,118.054491,36.794399,5.067,21
张店区凯瑞园社区卫生服务中心,医院,118.020489,36.813996,5.561,22
张店区南定镇卫生院,医院,118.04596,36.745646,5.34,23
张店区大拿乔氏台球厅,体育场馆,118.035919,36.830971,5.769,18
张店区实验小学,学校,118.016861,36.801754,5.877,24
张店区房镇祠堂,旅游景点,117.950836,36.848017,5.481,30
张店区房镇镇卫生院,医院,118.000737,36.846624,5.562,17
张店区文苑学校,学校,118.057396,36.770116,5.841,20
张店区杏园小学,学校,118.076935,36.787266,5.484,21
张店区柳泉小学,学校,118.049946,36.827302,5.765,11
张店区沣水中心卫生院,医院,118.091631,36.752094,5.602,26
张店区特殊教育中心学校,学校,118.052517,36.797538,5.5,26
张店区盛湖小学,学校,117.983951,36.845121,6.08,28
张店区科技苑中学,学校,118.050969,36.828994,5.51,27
张店区科苑街道科技苑社区卫生服务站,医院,118.051755,36.833748,5.696,26
张店区科苑街道黄金国际社区卫生服务站,医院,118.029946,36.82267,4.915,19
张店区第一中学,学校,118.043795,36.795111,5.618,25
张店区第七中学,学校,118.03144,36.818856,5.313,15
张店区第三中学,学校,118.05725,36.807199,5.845,22
张店区第九中学,学校,118.022021,36.815689,4.755,22
张店区第二中学,学校,118.070757,36.808516,5.28,22
张店区第二人民医院24小时急救,医院,118.026441,36.803357,5.69,26
张店区第八中学,学校,117.996954,36.825344,5.043,29
张店区绿杉园小学,学校,118.046686,36.832088,5.652,16
张店区肌因体育健康服务部,医院,118.008977,36.840866,5.162,24
张店区莲池学校,学校,118.031351,36.830007,5.499,16
张店区重庆路中学,文化场馆,118.008215,36.844799,5.388,29
张店区重庆路小学,学校,118.006566,36.842239,5.272,26
张店区铁路小学,学校,118.039572,36.790786,5.194,23
张店区齐润小学,学校,118.002303,36.81991,5.676,37
张店城中小学,学校,118.052446,36.801953,5.543,43
张店天主教堂,旅游景点,118.059974,36.789464,5.566,25
张店市民公园,公园,118.021792,36.804554,5.618,26
张氏蛤蜊鸡(总店),餐饮,117.863549,36.805103,5.873,22
张相湖湿地公园,公园,117.970065,36.670286,5.483,30
弥陀寺,旅游景点,118.162099,36.49732,5.502,20
彤德捞轻火锅(万达店),餐饮,118.009678,36.841197,5.463,24
彩世界精品皮草广场,商场,118.029104,36.822275,5.241,42
影私空间(淄博王府井广场店),餐饮,118.051466,36.8059,5.471,34
征服者越野俱乐部(淄博店),体育场馆,118.161408,36.495809,5.684,16
御茗府茶楼,餐饮,118.292699,36.809172,5.778,17
德扬学校,学校,117.981468,36.911981,5.533,23
德润医院,医院,117.884854,36.555597,5.873,18
心福烤鱼店,餐饮,118.014583,36.791268,5.314,24
志速城市滑雪空间(淄博万象汇),体育场馆,118.061233,36.80143,5.58,22
忠亲王祠,旅游景点,117.967651,36.645975,5.294,30
忠勤祠,旅游景点,117.940969,36.950379,5.56,25
思迈健身会所(山东新星集团新星商厦店),体育场馆,118.023065,36.781464,5.346,32
怡园,公园,118.333677,36.815041,5.507,20
怡康游园,公园,118.190152,36.796997,5.364,18
恒泰游泳健身会馆,体育场馆,117.855636,36.479015,5.601,36
悦动乒乓球,体育场馆,118.026732,36.808963,5.818,19
悦味坊酒店,餐饮,118.0079,36.832232,5.609,34
悦城公园,公园,117.861436,36.815855,5.286,23
惊宇动力健康管理中心·游泳健身,体育场馆,117.997351,36.790241,5.987,16
惠仟佳,商场,118.087429,36.959942,4.921,13
惠仟佳超市,商场,118.08749,36.959884,5.016,20
慈云寺,旅游景点,117.875957,37.208507,5.532,25
憩园广场,公园,117.861353,36.496955,5.298,21
懋隆大酒店,餐饮,117.872949,36.471324,5.91,27
懿仁堂中医院,医院,117.867122,36.803059,6.094,19
成和商厦(沂源店),商场,118.170879,36.192775,5.112,15
成语公园,公园,117.985906,36.696047,5.433,15
房镇体育公园,公园,117.965442,36.864421,5.678,20
抡8台球俱乐部,体育场馆,118.10774,36.962169,5.11,27
拿铁计划健身馆,体育场馆,117.928208,36.835469,5.437,26
振华商厦,商场,118.056047,36.801675,5.462,24
文体公园,公园,118.080968,36.945162,5.044,21
文化广场,公园,118.232387,35.998889,5.511,20
文姜公园,公园,117.895912,36.402253,5.445,23
文昌湖公园,公园,117.870499,36.711934,5.467,27
文昌湖区总体国家安全观主题公园,公园,117.873194,36.713743,5.453,16
文昌湖深蓝台球俱乐部,体育场馆,117.866521,36.730761,5.809,18
文昌湖滨湖沙滩,旅游景点,117.879338,36.695126,5.178,16
文昌湖省级旅游度假区,旅游景点,117.868352,36.692256,5.467,30
文昌湖萌宠动物园,公园,117.86273,36.715628,5.402,29
文昌湖西马桥景点,旅游景点,117.85869,36.690796,5.213,35
斐塔咖啡(齐都国际商务大厦A座北),餐饮,118.315255,36.824468,4.902,33
新东方羽绒服饰广场,商场,117.958291,36.646783,5.096,19
新华公园,公园,118.067006,36.7957,5.371,15
新印马酒店,餐饮,118.316041,36.82053,5.579,17
新星商厦(商城西街),商场,117.959333,36.647242,5.064,14
新星商城,商场,117.98305,36.665048,5.831,23
新泰炒鸡园,餐饮,117.944106,36.633606,5.358,26
新玛特名酒专柜(新玛特购物广场店),商场,118.028595,36.837937,5.593,23
新玛特购物广场(中润店),商场,118.028591,36.837958,5.347,21
新疆伊犁河餐厅清真,餐饮,118.099088,36.973599,5.312,16
新艺苑精品地下城,商场,118.302367,36.812951,5.877,24
方和茂,商场,118.300029,36.81432,5.65,36
方正帝王商场,商场,118.299215,36.813297,5.499,18
旗胜足球场,体育场馆,118.024355,36.773073,5.089,29
旭阳灶台鱼,餐饮,118.02153,36.765224,5.197,23
时代名都社区卫生服务站预防接种门诊,医院,118.043376,36.839099,5.367,34
旷野之息露营地,体育场馆,118.060419,36.903402,5.513,17
旺哥鸡公煲(北营店),餐饮,118.065529,36.855725,5.28,18
昆仑党建文化主题广场,公园,117.913821,36.58224,5.335,19
昆仑山玉皇宫,旅游景点,117.899978,36.591192,5.394,29
昆仑广场,公园,117.91394,36.581689,5.557,23
昆山社区文化广场,公园,117.918647,36.593856,5.597,21
明医堂,医院,118.037682,36.797434,5.444,27
明德山雾云洞,旅游景点,117.932145,36.417401,5.181,23
明德志愿服务主题公园,公园,117.847624,36.795251,5.707,22
易达广场,商场,117.837451,36.497742,5.955,17
星8台球,体育场馆,118.053028,36.799244,5.51,21
星动重塑女性健身,体育场馆,118.024703,36.825757,5.414,34
星小奥少儿运动馆(福园校区),体育场馆,118.027301,36.808121,5.317,27
星巴克(淄博印象汇店),餐饮,118.053299,36.822489,5.587,27
星牌台球俱乐部,体育场馆,118.072495,36.815271,5.78,22
春之光医院,医院,118.073479,36.806474,5.009,10
晏婴公园,公园,118.292655,36.820218,5.592,30
晏婴小学,学校,118.28193,36.819943,5.408,27
普照寺,旅游景点,117.962441,36.639034,5.374,29
智德羽毛球馆,体育场馆,117.998564,36.792108,5.757,25
曹一村法治文化广场,公园,118.098433,36.839591,5.682,35
曼巴台球俱乐部(兴桓路店),体育场馆,118.099896,36.953136,5.767,19
曾太美食,餐饮,118.061973,36.803139,5.576,21
月湖湿地公园,公园,118.002886,36.718887,5.64,21
月牙湾,旅游景点,118.386452,36.843008,5.39,32
望春山,旅游景点,118.078956,36.949125,5.243,23
木和烤肉饭-重庆一绝渝香米线,餐饮,117.852712,36.799754,5.37,28
木香铁锅居(南麻六小店),餐饮,118.155475,36.197135,5.394,27
朱台中学,学校,118.248111,36.940042,5.579,27
朱台中心卫生院,医院,118.257061,36.940575,5.48,22
朱台镇新时代文明实践广场,公园,118.260278,36.938944,5.521,29
朱家村体育公园,公园,117.969206,36.663327,5.742,26
机关医院,医院,118.020029,36.83421,5.634,24
权记洋行,旅游景点,118.061074,36.80042,4.926,34
李二鲜鱼火锅,餐饮,118.311561,36.821384,5.304,29
李家大院铁锅炖,餐饮,118.049874,36.841887,5.596,21
李家村四德文化广场,公园,117.959985,36.76604,5.39,22
李家疃明清建筑群,旅游景点,117.699341,36.661727,5.618,26
李芳·普拉提·婵柔运动馆,体育场馆,118.030875,36.837947,5.694,37
杏园社区卫生服务中心,医院,118.080025,36.785047,5.594,25
来力台球俱乐部(文昌路店),体育场馆,117.890451,36.661357,5.124,23
杨光会重庆鲜货火锅,餐饮,117.847591,36.502307,5.433,21
杨寨中学,学校,117.992787,36.712631,5.15,22
杨寨中心小学,学校,117.98536,36.71675,5.62,23
杨寨卫生院,医院,117.992947,36.710863,5.578,23
杨寨塔,旅游景点,117.992288,36.716165,5.365,21
极光健身工作室(中欧国际馆),体育场馆,117.993377,36.820954,5.539,20
果里医院,医院,118.078742,36.903025,5.294,23
枫山禅院,旅游景点,118.210212,36.455976,5.34,25
柒月·普拉提·塑形(居然之家店),体育场馆,118.05623,36.841163,5.479,21
柳泉湿地公园,公园,117.949355,36.633584,5.154,17
柳泉潜流湿地,旅游景点,117.937449,36.621568,5.621,34
栖真观,旅游景点,118.013277,36.138917,5.233,26
核心商城(鲁中装饰材料城店),商场,118.02041,36.785217,4.976,23
桃花峪庙,旅游景点,117.959766,36.571647,5.306,32
桉树披萨(沂源店),餐饮,118.169001,36.185571,5.012,23
桉树披萨(淄川店),餐饮,117.976008,36.644428,5.411,33
桉树披萨(福门商城店),餐饮,117.859109,36.496209,5.903,27
桓台一中附属学校,学校,118.069779,36.959617,5.482,20
桓台人民公园,公园,118.09302,36.960254,5.606,20
桓台博物馆,文化场馆,118.096944,36.959551,5.456,24
桓台县中医院,医院,118.098618,36.968299,5.411,28
桓台县中医院门诊部,医院,118.098523,36.967718,5.135,24
桓台县人民医院,医院,118.093414,36.945519,5.592,21
桓台县周家中学,学校,117.982346,36.905885,5.576,24
桓台县唐山镇邢家卫生院,医院,118.063625,37.005697,4.824,22
桓台县城南学校,学校,118.084252,36.940475,5.369,13
桓台县实验中学,学校,118.103854,36.964247,5.502,20
桓台县文化体育中心,体育场馆,118.082319,36.946522,5.76,34
桓台县新时代文明实践中心-健康主题公园,公园,118.084407,36.946436,5.489,26
桓台县渔洋中学,学校,118.103492,36.947909,5.648,26
桓台县第二人民医院,医院,117.91995,37.039205,5.061,18
桓台县第二小学,学校,118.093883,36.955014,4.983,23
桓台县索镇耿桥卫生院,医院,118.124189,36.993142,5.354,12
桓台县红莲湖学校,学校,118.067082,36.942338,5.941,16
桓台县跷脚烧烤店,餐饮,118.067602,36.917548,5.254,21
桓台县陈庄中学,学校,117.916557,37.008159,4.771,16
桓台县马桥镇中心卫生院,医院,117.920237,37.038991,5.363,18
桓台县马桥镇陈庄卫生院,医院,117.922181,37.009725,5.184,20
桓台县鱼龙中学,学校,118.101559,37.0654,5.859,34
桓台后金眼科医院,医院,117.922909,37.052407,5.511,14
桓台商厦,商场,118.105225,36.959466,5.181,37
桓台夏庄昭亮医院,医院,118.119908,37.061022,5.494,13
桓台实验学校,学校,118.082203,36.967572,5.977,27
桓台济民医院,医院,118.096603,36.958596,5.779,19
桓台百货大楼,商场,118.105923,36.958434,5.276,31
桥下公园,公园,117.968623,36.851769,5.525,32
梁荣贵台球俱乐部锐胜旗舰店(齐纳店),体育场馆,118.331847,36.813853,5.596,23
梓橦山旅游区,旅游景点,118.03096,36.665088,5.568,27
梓橦山滑雪场,体育场馆,118.028732,36.666134,5.344,27
梓潼关,旅游景点,117.887834,36.71048,5.253,29
梦武少儿武术散打(方和茂店),体育场馆,118.299886,36.814326,6.146,19
樵岭前风景区,旅游景点,117.821669,36.446687,5.685,44
樵岭前风景区-博山溶洞,旅游景点,117.827216,36.447454,5.333,26
欢乐城精品购物广场,商场,118.023549,36.825043,5.645,27
欢乐新街,商场,117.848859,36.793297,5.338,20
欧巴春川铁板鸡(吉祥路商业街店),餐饮,117.971771,36.654814,5.18,36
欧麦滋蛋糕花艺坊(芦湖小区店),餐饮,117.84188,37.168743,5.259,30
正宗苗山炒鸡,餐饮,117.834617,36.514924,5.874,33
正心跆拳道馆(人民西路店),体育场馆,118.020096,36.814181,5.94,15
正觉寺,旅游景点,117.898886,36.526624,5.413,29
步步高鸽子府,餐饮,118.314622,36.806359,5.289,14
毕自严故居,旅游景点,117.738277,36.677793,5.184,15
民族园,公园,117.846969,36.816491,5.444,31
民法典主题公园,公园,117.828674,36.796596,5.526,23
氧气私教健身会所(义乌店),体育场馆,118.024109,36.822686,5.919,27
汇泉桃花岛,旅游景点,117.933869,36.117701,5.501,32
汇源绿色广场,公园,118.149404,36.200553,5.8,20
汇达台球俱乐部,体育场馆,118.006687,36.816106,5.342,37
汇通消防培训,文化场馆,118.090384,36.822305,4.799,21
江南濠景生态美食园,餐饮,118.009609,36.805242,5.66,28
沁园社区卫生服务站,医院,118.045357,36.814004,5.831,18
沂河头村文化广场,公园,118.244623,36.172628,5.513,29
沂河沂源源头水保护区,旅游景点,118.116224,36.167737,5.046,27
沂河源,公园,118.150174,36.196341,5.391,17
沂河源水景公园,公园,118.154262,36.190032,5.246,21
沂河源省级湿地公园,公园,118.150174,36.196341,5.261,27
沂源县三岔卫生院,医院,118.26324,36.32587,5.788,18
沂源县中医医院,医院,118.161907,36.19553,4.982,15
沂源县人民医院,医院,118.170794,36.188628,5.587,24
沂源县人民医院大张庄分院,医院,118.028335,36.036198,5.849,21
沂源县人民医院悦庄分院,医院,118.265979,36.206135,5.371,26
沂源县人民医院新院区,医院,118.202406,36.210612,5.017,22
沂源县历山中学,学校,118.161848,36.191321,5.824,27
沂源县大张庄中学,学校,118.031824,36.045896,5.809,22
沂源县普安禅寺,旅游景点,118.126756,36.195465,5.284,30
沂源县沂河源学校,学校,118.190142,36.195699,5.742,28
沂源县第二人民医院,医院,118.360611,36.019273,5.277,29
沂源四中,学校,118.249974,36.217228,5.41,31
沂源振华实验学校,文化场馆,118.182272,36.210307,5.718,20
沂源文化苑,公园,118.158,36.191738,6.002,21
沂源牛郎织女景区,旅游景点,118.260858,36.109421,5.419,21
沂源牛郎织女景区-织女洞森林公园,公园,118.261632,36.10731,5.357,27
沂源第一中学,学校,118.202762,36.204404,5.29,25
沂源鲁山溶洞群景区,旅游景点,118.040261,36.298894,5.528,30
沈家村哪吒墙画,旅游景点,117.847973,36.855279,5.423,22
沐浴阳光.俊辰百货高青店,商场,117.662007,37.103489,5.511,27
沐羽高端羽毛球俱乐部,体育场馆,118.058909,36.878093,5.611,22
河南村党建文化广场,公园,117.9315,36.500416,5.42,22
泉河风景区,公园,118.048141,36.410821,5.566,35
泉龙大酒店,餐饮,117.977532,36.651991,5.564,21
法兰度西餐厅(天齐东路店),餐饮,118.331778,36.814367,5.353,15
法治文化公园,公园,118.07064,36.884022,5.5,21
法王院,旅游景点,118.032929,36.713602,5.293,28
波力羽毛球馆,体育场馆,117.990499,36.62364,5.494,25
泰东生活广场,商场,118.330347,36.816999,6.043,15
泰丰全羊火锅,餐饮,118.041605,36.734476,5.457,23
泰客荣店(茂业百货泰客荣店),商场,118.302933,36.813445,5.58,23
泸溪河桃酥(淄博吾悦广场店),餐饮,118.025209,36.78382,5.036,27
泽升游泳馆,体育场馆,117.96147,36.670221,5.679,19
活力城,商场,117.868293,36.799214,5.02,37
活力广场,公园,118.063957,36.867657,5.856,18
流苏园,公园,117.918142,36.823744,5.251,27
海岱楼,旅游景点,117.988604,36.841309,5.432,19
海岱楼·钟书阁,文化场馆,117.98889,36.841714,5.718,28
海岱楼钟书阁,旅游景点,117.98889,36.841714,5.645,25
海梦圆酒楼,餐饮,117.845917,36.496655,5.519,21
海棠园,旅游景点,117.994754,36.839891,5.588,28
海棠居(农广大厦店),餐饮,118.01476,36.829155,5.356,29
海洋王国,公园,118.296117,36.817556,5.519,27
海福缘酒楼博山菜,餐饮,118.05069,36.818672,5.116,40
海鸥ZONE健身工作室,体育场馆,117.866042,36.822629,5.302,30
涌泉齐长城,旅游景点,118.134415,36.429842,5.551,17
涝淄河公园,公园,118.071893,36.87101,5.366,26
淄博一四八医院,医院,117.852864,36.793363,5.485,26
淄博一四八医院门诊部,医院,117.8529,36.793864,5.766,23
淄博万象汇,商场,118.061399,36.802119,5.525,30
淄博世纪英才外语学校,学校,118.065,36.842399,5.428,21
淄博世茂广场,商场,117.98579,36.820734,5.405,42
淄博东方双语学校,学校,118.071636,36.808338,5.212,20
淄博中医骨伤医院,医院,117.826714,36.489782,5.145,19
淄博中大医院,医院,118.038074,36.801364,5.447,31
淄博中学,学校,118.120439,36.831177,5.464,37
淄博中心广场,公园,118.038484,36.803235,5.954,20
淄博丽人医院,医院,118.047595,36.820418,5.472,33
淄博人民公园,公园,118.048798,36.810627,5.036,22
淄博会展中心,文化场馆,117.988167,36.833619,5.465,27
淄博信息工程学校,学校,118.067903,36.805023,5.555,20
淄博修文外国语学校,学校,117.975357,36.837448,5.251,28
淄博光正公司医院,医院,117.947288,36.6059,5.537,35
淄博公园,公园,117.977602,36.785251,5.681,27
淄博创大医院,医院,118.062584,36.672291,5.208,24
淄博动物园,公园,118.150331,36.809505,5.503,24
淄博动物园-东北虎园区,公园,118.149612,36.808627,5.463,19
淄博化建医院,医院,118.233028,36.735297,5.494,32
淄博北站北广场,公园,118.026254,36.898065,5.538,30
淄博北站南广场,公园,118.02671,36.893317,5.481,28
淄博南定百货大楼,商场,118.072634,36.727615,5.612,14
淄博博山鲁中中医院,医院,117.846959,36.533807,5.529,29
淄博博苑实验幼儿园,学校,117.999673,36.819831,4.974,17
淄博口腔医院,医院,118.026673,36.803344,5.715,25
淄博和平学校,学校,117.824973,36.791633,5.795,25
淄博商厦,商场,118.058471,36.802055,5.057,23
淄博商厦(博山店),商场,117.857579,36.511671,5.453,18
淄博商厦周村家电广场,商场,117.857922,36.807819,5.543,43
淄博四季青医院,医院,118.041428,36.828633,6.211,15
淄博国际会展中心,文化场馆,117.996092,36.790779,4.866,23
淄博国际商贸城,商场,117.99447,36.789472,5.41,19
淄博国际商贸城B馆,商场,117.995315,36.787933,5.591,30
淄博圣洁医院,医院,118.091234,36.965849,5.375,23
淄博外国语实验学校,学校,117.987589,36.636598,5.158,19
淄博外语学校,学校,118.035326,36.787985,5.447,13
淄博大众医院,医院,118.04198,36.798201,5.662,25
淄博大学城实验中学,学校,117.923755,36.822727,5.113,23
淄博大成商场,商场,118.055089,36.805645,5.815,26
淄博天誉佳惠购物广场,商场,118.062769,36.916257,5.456,31
淄博天齐渊公园,公园,118.336561,36.795289,5.482,25
淄博宝华中医医院,医院,118.02428,36.816938,4.84,30
淄博宝鑫新经典学校,学校,118.100999,36.818062,5.39,25
淄博实验中学,学校,118.008153,36.801282,5.687,17
淄博少海医院,医院,118.090097,36.958442,5.605,29
淄博工业学校梧台校区,学校,118.302241,36.885074,5.195,29
淄博市中医医院(院总部)(装修中),医院,117.934625,36.802749,5.171,33
淄博市中医医院东院区,医院,117.934679,36.802417,5.635,23
淄博市中医医院老院区,医院,117.850347,36.801442,5.84,18
淄博市中心医院,医院,118.053088,36.807533,5.368,33
淄博市中心医院(西院区),医院,117.975134,36.810239,5.625,19
淄博市中心医院住院一部,医院,117.975604,36.809321,5.531,20
淄博市中心医院北病房楼,医院,118.05276,36.808721,5.088,23
淄博市中心医院南病房楼,医院,118.052622,36.807439,5.808,24
淄博市中心医院西院区住院五部,医院,117.973382,36.811715,5.472,24
淄博市中心医院西院区培训部,医院,117.97317,36.809077,5.809,19
淄博市中心医院门诊部,医院,118.053567,36.806576,4.941,32
淄博市中心医院高青院区,医院,117.836181,37.169301,5.396,23
淄博市中西医结合医院,医院,118.058868,36.79356,5.344,19
淄博市中西医结合医院体检,医院,118.058868,36.79356,5.488,34
淄博市临淄三中,学校,118.351663,36.846201,5.739,24
淄博市临淄中学,学校,118.341718,36.834299,5.377,18
淄博市体育中心,体育场馆,117.986362,36.813229,5.889,17
淄博市体育中心体育场,体育场馆,117.98856,36.813629,5.931,22
淄博市体育中心综合体育馆,体育场馆,117.984612,36.814996,5.636,20
淄博市体育场游泳馆,体育场馆,117.983437,36.813185,5.476,31
淄博市体育运动学校,文化场馆,117.919092,36.80832,5.009,18
淄博市农业科学研究院(商场西街),文化场馆,118.030106,36.804568,5.488,25
淄博市博山中学,学校,117.843168,36.513238,4.577,18
淄博市博山区人民医院,医院,117.861781,36.512727,5.153,24
淄博市博山区第二人民医院,医院,118.052569,36.428533,5.875,30
淄博市博物馆,文化场馆,118.038234,36.80401,5.476,24
淄博市周村区实验中学,学校,117.844915,36.787422,5.888,33
淄博市周村区第一中学(东校区),学校,117.838026,36.791925,5.571,39
淄博市周村夏源商贸有限公司,商场,117.85205,36.798008,5.313,32
淄博市唐家山文化生态园,公园,118.019602,36.752995,5.246,25
淄博市图书馆,文化场馆,117.986592,36.82889,5.851,29
淄博市妇幼保健院东院区,医院,118.060376,36.790092,4.792,24
淄博市实验幼儿园,学校,117.977691,36.820993,5.64,24
淄博市市立医院,医院,118.306982,36.813461,5.523,19
淄博市市立医院淄江分院,医院,118.335498,36.815204,5.443,26
淄博市市级机关医院,医院,118.055697,36.811686,5.924,26
淄博市市级机关医院(人民西路),医院,118.047769,36.814238,5.263,24
淄博市市级机关医院世纪花园门诊部,医院,118.02004,36.834122,5.684,25
淄博市建筑设计研究院有限公司,文化场馆,118.053384,36.812807,5.188,19
淄博市张店区傅家镇卫生院,医院,118.000376,36.761537,5.413,21
淄博市张店区南定中学,学校,118.046504,36.742334,5.452,30
淄博市张店区和平喷泉公园,公园,117.970292,36.802271,5.102,15
淄博市张店区实验中学,学校,118.025832,36.799455,5.493,18
淄博市张店区科苑小学,学校,118.044838,36.819571,5.555,23
淄博市张店区第六中学,学校,117.99802,36.769038,5.373,33
淄博市张店区第十二中学,学校,118.114856,36.790903,5.382,31
淄博市张店区第四中学,学校,118.088207,36.753633,5.164,16
淄博市张店区融媒体中心,文化场馆,118.0451,36.796042,5.391,33
淄博市张店区铝城第一中学,学校,118.040937,36.748754,5.042,30
淄博市张店区齐盛学校,学校,117.97533,36.836168,5.713,19
淄博市技师学院,学校,118.028709,36.819372,5.375,22
淄博市技师学院(东校区),学校,118.080531,36.808427,5.366,19
淄博市技师学院经开校区,学校,118.051685,36.770831,5.51,28
淄博市文化馆,文化场馆,117.98608,36.827249,5.446,15
淄博市植物园,公园,118.029484,36.792359,5.429,22
淄博市淄川区淄河镇卫生院,医院,118.085237,36.483345,5.696,33
淄博市烧烤博物馆,文化场馆,118.045243,36.829379,5.438,29
淄博市特殊教育中心,学校,118.099177,36.820103,5.571,28
淄博市科技馆,文化场馆,117.986156,36.828007,5.768,16
淄博市第一医院北院区,医院,117.877401,36.532754,5.723,23
淄博市第一医院总院,医院,117.86452,36.490278,5.521,25
淄博市第一医院总院门诊部,医院,117.86258,36.489849,5.511,27
淄博市第七人民医院,医院,118.053946,36.826246,5.731,16
淄博市第二康复医院,医院,118.07239,36.817711,5.328,19
淄博市第五人民医院,医院,117.98262,36.632505,5.205,20
淄博市第六人民医院,医院,118.011131,36.835829,5.408,30
淄博市第四人民医院,医院,118.043297,36.76628,5.882,19
淄博市第四人民医院门诊,医院,118.043333,36.767198,5.202,13
淄博市红螺山公园,公园,118.32544,36.789942,5.202,25
淄博市综合训练基地,文化场馆,117.832393,36.743439,5.535,35
